home,away,league,date_init
Persija Jakarta,Gresik United,Indonesia Soccer Championship A,07/12/2016 9:00
MTK Budapest U19,Puskas Academy U19,Hungary U19 1st Division,07/12/2016 10:00
Salgaocar SC,FC Bardez,India Goa Pro League,07/12/2016 10:15
Umm Salal,Al Gharafa,Qatar Stars League,07/12/2016 13:00
FC Porto U19,Leicester U19,UEFA Youth League,07/12/2016 13:00
Bayer Leverkusen U19,Monaco U19,UEFA Youth League,07/12/2016 13:00
Bassano,Forli,Italy Lega Pro Group B,07/12/2016 13:30
Lumezzane,Mantova,Italy Lega Pro Group B,07/12/2016 13:30
Teramo,Maceratese,Italy Lega Pro Group B,07/12/2016 13:30
Venezia,Gubbio,Italy Lega Pro Group B,07/12/2016 13:30
Juventus U19,Dinamo Zagreb U19,UEFA Youth League,07/12/2016 14:00
Al Salibikhaet SC,Al Qadsia SC,Kuwait Crown Prince Cup,07/12/2016 14:20
Real Madrid U19,Borussia Dortmund U19,UEFA Youth League,07/12/2016 17:00
Leon U20,Atlas U20,Mexico U20 League,07/12/2016 17:00
Bayer Leverkusen,Monaco,UEFA Champions League,07/12/2016 19:45
Tottenham,CSKA Moscow,UEFA Champions League,07/12/2016 19:45
Real Madrid,Borussia Dortmund,UEFA Champions League,07/12/2016 19:45
Club Brugge,FC Copenhagen,UEFA Champions League,07/12/2016 19:45
FC Porto,Leicester,UEFA Champions League,07/12/2016 19:45
Lyon,Sevilla,UEFA Champions League,07/12/2016 19:45
Juventus,Dinamo Zagreb,UEFA Champions League,07/12/2016 19:45
Bradford,Cambridge Utd,England EFL Trophy,07/12/2016 19:45
Coventry,Crawley Town,England EFL Trophy,07/12/2016 19:45
Alajuelense,Deportivo Saprissa,Costa Rica Primera Division,08/12/2016 2:00
Machine Sazi Tabriz,Zob Ahan,Iran Pro League,08/12/2016 10:30
Kashima Antlers,Auckland City,FIFA Club World Cup,08/12/2016 10:30
Santa Teresa Women,Levante UD Women,Spain Primera Women,08/12/2016 11:00
Fundacion Albacete Women,Sporting De Huelva Women,Spain Primera Women,08/12/2016 11:00
Rayo Vallecano Women,Athletic Bilbao Women,Spain Primera Women,08/12/2016 11:00
Espanyol Women,UD Tacuense Women,Spain Primera Women,08/12/2016 11:15
Guangzhou R&F U19,Hong Kong FC,Hong Kong Premier League,08/12/2016 12:00
UDG Tenerife Sur Women,Atletico Madrid Women,Spain Primera Women,08/12/2016 12:00
Al Wasl SC,Dibba Al Fujairah,UAE Premier League,08/12/2016 12:45
Viterbese,Robur Siena,Italy Lega Pro Group A,08/12/2016 13:30
Renate,Alessandria,Italy Lega Pro Group A,08/12/2016 13:30
CD Transportes Alcaine Women,Real Betis Women,Spain Primera Women,08/12/2016 14:00
Bani Yas,Al Nasr SC,UAE Premier League,08/12/2016 16:00
Osmanlispor FK,FC Zurich,UEFA Europa League,08/12/2016 16:00
Villarreal,Steaua Bucharest,UEFA Europa League,08/12/2016 16:00
Konyaspor,Gent,UEFA Europa League,08/12/2016 16:00
Braga,Shakhtar Donetsk,UEFA Europa League,08/12/2016 16:00
FK Qarabag,Fiorentina,UEFA Europa League,08/12/2016 16:00
PAOK Salonika,Slovan Liberec,UEFA Europa League,08/12/2016 16:00
Al Hilal Riyadh,Al Wahda Mecca,Saudi Arabia Premier League,08/12/2016 16:55
Viktoria Plzen,FK Austria Vienna,UEFA Europa League,08/12/2016 18:00
Astra Giurgiu,Roma,UEFA Europa League,08/12/2016 18:00
AZ,Zenit St Petersburg,UEFA Europa League,08/12/2016 18:00
Maccabi Tel Aviv,Dundalk,UEFA Europa League,08/12/2016 18:00
Young Boys,FC Astana,UEFA Europa League,08/12/2016 18:00
Apoel Nicosia,Olympiakos,UEFA Europa League,08/12/2016 18:00
Feyenoord,Fenerbahce,UEFA Europa League,08/12/2016 18:00
Mainz,FK Qabala,UEFA Europa League,08/12/2016 18:00
Anderlecht,St Etienne,UEFA Europa League,08/12/2016 18:00
Almagro,CA Parana,Argentina Nacional B,08/12/2016 20:00
Standard Liege,Ajax,UEFA Europa League,08/12/2016 20:05
Panathinaikos,Celta Vigo,UEFA Europa League,08/12/2016 20:05
Southampton,Hapoel Beer Sheva,UEFA Europa League,08/12/2016 20:05
FC Salzburg,Schalke,UEFA Europa League,08/12/2016 20:05
Atletico Bucaramanga,Deportes Tolima,Colombia Primera A,09/12/2016 0:00
Sydney FC,Melbourne City,Australia A-League,09/12/2016 8:50
Bhayangkara Surabaya United,Persela Lamongan,Indonesia Soccer Championship A,09/12/2016 9:00
USM Alger U21,ES Setif U21,Algeria Youth League,09/12/2016 10:00
RC Relizane U21,USM El Harrach U21,Algeria Youth League,09/12/2016 10:00
Hapoel Iksal Imad,Hapoel Herzliya,Israel Liga Alef North,09/12/2016 10:15
Western Railway,PIFA Sports,India Mumbai Elite League,09/12/2016 10:36
Sepahan,Saba Qom,Iran Pro League,09/12/2016 10:45
Maccabi Tzur Shalom,MS Tira,Israel Liga Alef North,09/12/2016 10:45
Esteghlal Khuzestan,Foolad Khuzestan,Iran Pro League,09/12/2016 11:30
Persib Bandung,PS TNI,Indonesia Soccer Championship A,09/12/2016 11:30
Al Jeel,Al Qaisoma,Saudi Arabia Division 1,09/12/2016 11:55
Al Feiha,Al Watani,Saudi Arabia Division 1,09/12/2016 12:15
Esteghlal,Tractor Sazi,Iran Pro League,09/12/2016 12:50
Hapoel Rishon Lezion,Hapoel Nir Ramat Hasharon,Israel Leumit Liga,09/12/2016 13:00
Hapoel Nazareth Illit,Hapoel Jerusalem,Israel Leumit Liga,09/12/2016 13:00
Taraji Wadi Al-Nes,Shabab Yatta,Palestine West Bank League,09/12/2016 13:00
Markz Balata,Shabab Doora,Palestine West Bank League,09/12/2016 13:00
Manama,Al-Riffa,Bahrain Premier League,09/12/2016 13:15
Chievo U19,Sassuolo U19,Italy Campionato Primavera,09/12/2016 13:30
Al Ittifaq Dammam,Al Qadisiya Al Khubar,Saudi Arabia Premier League,09/12/2016 14:30
ACS Poli Timisoara,FC Voluntari,Romania Liga I,09/12/2016 15:00
PFC Neftochimic Burgas,Botev Plovdiv,Bulgaria First League,09/12/2016 15:30
Al-Hadd,Al-Muharraq,Bahrain Premier League,09/12/2016 15:30
Shabab Al Ordon,Al-Faisaly Amman,Jordan League,09/12/2016 15:30
Al Wahda Abu Dhabi,Al Ain SCC,UAE Premier League,09/12/2016 16:00
Sarmiento,CA Tigre,Argentina Primera Division,09/12/2016 22:10
Santamarina Tandil,Crucero Del Norte,Argentina Nacional B,09/12/2016 23:30
Boca Unidos,CA Douglas Haig,Argentina Nacional B,09/12/2016 23:30
Independiente Rivadavia De Men,Sportivo Estudiantes,Argentina Nacional B,10/12/2016 0:30
Central Cordoba,Villa Dalmine,Argentina Nacional B,10/12/2016 1:30
Melbourne City Women,Canberra Utd Women,Australia Premier League Women,10/12/2016 6:00
Hong Kong Sapling,Southern District,Hong Kong Premier League,10/12/2016 6:30
Wellington Phoenix,Central Coast Mariners,Australia A-League,10/12/2016 6:35
Asteras Tripolis U20,Veria U20,Greece Super League U20,10/12/2016 8:00
Western Sydney Wanderers,Melbourne Victory,Australia A-League,10/12/2016 8:50
HK Pegasus,South China AA,Hong Kong Premier League,10/12/2016 9:30
SC Preussen Munster U19,Borussia Dortmund U19,Germany Bundesliga U19,10/12/2016 9:30
SK Jamal Dhanmondi,Brothers Union,Bangladesh Premier League,10/12/2016 9:30
Kaiserslautern U19,1860 Munich U19,Germany Bundesliga U19,10/12/2016 9:30
Carl Zeiss Jena U19,VfL Osnabruck U19,Germany Bundesliga U19,10/12/2016 10:00
RB Leipzig U19,St Pauli U19,Germany Bundesliga U19,10/12/2016 10:00
Werder Bremen U19,Hertha Berlin U19,Germany Bundesliga U19,10/12/2016 10:00
Nurnberg U19,SC Freiburg U19,Germany Bundesliga U19,10/12/2016 10:00
Stuttgarter Kickers U19,Bayern Munich U19,Germany Bundesliga U19,10/12/2016 10:00
MSV Duisburg U19,Schalke U19,Germany Bundesliga U19,10/12/2016 10:00
Cagliari U19,Ternana U19,Italy Campionato Primavera,10/12/2016 10:00
Caykur Rizespor U21,Kasimpasa U21,Turkey U21 Super Lig,10/12/2016 10:00
Rot-Weiss Oberhausen U19,FC Viktoria Köln U19,Germany Bundesliga U19,10/12/2016 10:00
Eintracht Braunschweig U19,Dynamo Dresden U19,Germany Bundesliga U19,10/12/2016 10:00
Wuppertaler U19,Cologne U19,Germany Bundesliga U19,10/12/2016 10:00
PAOK Salonika U20,Platanias U20,Greece Super League U20,10/12/2016 10:00
Olympique Medea U21,MC Alger U21,Algeria Youth League,10/12/2016 10:23
Padideh Mashhad,Persepolis,Iran Pro League,10/12/2016 10:30
Genclerbirligi U21,Istanbul Basaksehir U21,Turkey U21 Super Lig,10/12/2016 10:30
Perugia U19,Fiorentina U19,Italy Campionato Primavera,10/12/2016 10:30
Perth Glory,Newcastle Jets,Australia A-League,10/12/2016 11:00
Slavia Sofia,Montana 1921,Bulgaria First League,10/12/2016 11:00
Aluminij Kidricevo,NK Celje,Slovenia Prva Liga,10/12/2016 11:00
Vicenza U19,AC Milan U19,Italy Campionato Primavera,10/12/2016 11:00
Virtus Entella U19,Crotone U19,Italy Campionato Primavera,10/12/2016 11:00
Da Nang,Korea University,World Club Friendlies,10/12/2016 11:00
Randers Freja U19,Lyngby U19,Denmark U19 League,10/12/2016 11:15
PSM Makassar,Persija Jakarta,Indonesia Soccer Championship A,10/12/2016 11:30
Belenenses,Maritimo,Portugal Primeira Liga,10/12/2016 11:45
Optik Rathenow,Germania Schöneiche,Germany Oberliga NOFV Nord,10/12/2016 11:51
FC Mecklenburg Schwerin,1. FC Frankfurt,Germany Oberliga NOFV Nord,10/12/2016 11:52
Bischofswerdaer FV,Einheit Rudolstadt,Germany Oberliga NOFV Sud,10/12/2016 11:53
FC International Leipzig,SG Union Sandersdorf,Germany Oberliga NOFV Sud,10/12/2016 11:53
Al Fateh SC,Al Khaleej Saihat,Saudi Arabia Premier League,10/12/2016 11:55
Osasuna,Barcelona,Spain Primera Liga,10/12/2016 12:00
Bochum,1860 Munich,Germany Bundesliga II,10/12/2016 12:00
Kaiserslautern,Erzgebirge Aue,Germany Bundesliga II,10/12/2016 12:00
FK Napredak,Mladost Lucani,Serbia Super Liga,10/12/2016 12:00
Metalac Gornji,FK Vozdovac,Serbia Super Liga,10/12/2016 12:00
Borac Cacak,FK Radnik Surdulica,Serbia Super Liga,10/12/2016 12:00
Spartak Subotica,FK Backa Palanka,Serbia Super Liga,10/12/2016 12:00
Mainz U19,TSG Hoffenheim U19,Germany Bundesliga U19,10/12/2016 12:00
Karlsruhe U19,VfB Stuttgart U19,Germany Bundesliga U19,10/12/2016 12:00
Wolfsburg U19,Hamburger SV U19,Germany Bundesliga U19,10/12/2016 12:00
Sheikh Russel KC,Abahani Limited,Bangladesh Premier League,10/12/2016 12:15
Watford,Everton,England Premier League,10/12/2016 12:30
Tung Sing,Citizen AA,Hong Kong 1st Division,10/12/2016 12:30
Xanthi U20,Larissa U20,Greece Super League U20,10/12/2016 12:30
Borussia Dortmund II,Wattenscheid 09,Germany Regionalliga West,10/12/2016 12:51
Alemannia Aachen,Rot-Weiss Oberhausen,Germany Regionalliga West,10/12/2016 12:51
Borussia Mgladbach II,FC Köln II,Germany Regionalliga West,10/12/2016 12:51
SV Rodinghausen,Bonner SC,Germany Regionalliga West,10/12/2016 12:56
Wormatia Worms,Saarbrucken,Germany Regionalliga South West,10/12/2016 12:56
Fortuna Dusseldorf II,FC Viktoria Köln,Germany Regionalliga West,10/12/2016 12:56
VfB Stuttgart II,Pirmasens,Germany Regionalliga South West,10/12/2016 12:56
Milton Keynes Dons,AFC Wimbledon,England League 1,10/12/2016 13:00
Chemnitzer,Jahn Regensburg,Germany 3.Liga,10/12/2016 13:00
Holstein Kiel,SG Sonnenhof Grossaspach,Germany 3.Liga,10/12/2016 13:00
Wehen SV,Hallescher FC,Germany 3.Liga,10/12/2016 13:00
Magdeburg,VfR Aalen,Germany 3.Liga,10/12/2016 13:00
MSV Duisburg,Fortuna Cologne,Germany 3.Liga,10/12/2016 13:00
VfL Osnabruck,Zwickau,Germany 3.Liga,10/12/2016 13:00
Asteras Tripolis,Veria,Greece Super League,10/12/2016 13:00
ZP Sport Podbrezova,FC Tatran Presov,Slovakia Super Liga,10/12/2016 13:00
ND Gorica,NK Radomlje,Slovenia Prva Liga,10/12/2016 13:00
Shabab Alsamu,Markaz Tulkarm,Palestine West Bank League,10/12/2016 13:00
Stade Gabesien,CS Hammam Lif,Tunisia League 1,10/12/2016 13:00
VfL 07 Bremen,BTS Neustadt,Germany Oberliga Bremen,10/12/2016 13:19
Melfi,Foggia,Italy Lega Pro Group C,10/12/2016 13:28
Dijon,Marseille,France Ligue 1,10/12/2016 13:30
Monopoli,Matera,Italy Lega Pro Group C,10/12/2016 13:30
Vibonese,Taranto,Italy Lega Pro Group C,10/12/2016 13:30
Roma U19,Palermo U19,Italy Campionato Primavera,10/12/2016 13:30
Juventus U19,Ascoli U19,Italy Campionato Primavera,10/12/2016 13:30
Cittadella U19,Pescara U19,Italy Campionato Primavera,10/12/2016 13:30
Napoli U19,Trapani U19,Italy Campionato Primavera,10/12/2016 13:30
Creteil,Concarneau,France National,10/12/2016 14:00
Avellino,Benevento,Italy Serie B,10/12/2016 14:00
Carpi,Ternana,Italy Serie B,10/12/2016 14:00
Cesena,Cittadella,Italy Serie B,10/12/2016 14:00
Frosinone,Salernitana,Italy Serie B,10/12/2016 14:00
Perugia,Pro Vercelli,Italy Serie B,10/12/2016 14:00
Spal,Spezia,Italy Serie B,10/12/2016 14:00
Vicenza,Verona,Italy Serie B,10/12/2016 14:00
Virtus Entella,Trapani,Italy Serie B,10/12/2016 14:00
HNK Cibalia,Hajduk Split,Croatia 1.HNL,10/12/2016 14:00
Pandurii Targu Jiu,Gaz Metan Medias,Romania Liga I,10/12/2016 14:00
Hapoel Tel-Aviv,Hapoel Bnei Sakhnin,Israel Premier League,10/12/2016 14:00
Bayern Munich,Wolfsburg,Germany Bundesliga I,10/12/2016 14:30
FC Ingolstadt,RB Leipzig,Germany Bundesliga I,10/12/2016 14:30
SC Freiburg,Darmstadt,Germany Bundesliga I,10/12/2016 14:30
Ujpest,Debreceni VSC,Hungary NB I,10/12/2016 14:30
Budapest Honved,Mezokovesd Zsory,Hungary NB I,10/12/2016 14:30
Diosgyori VTK,Gyirmot SE,Hungary NB I,10/12/2016 14:30
Paksi Se,SC Vasas Budapest,Hungary NB I,10/12/2016 14:30
FC Copenhagen U19,Odense BK U19,Denmark U19 League,10/12/2016 14:45
Athletic Bilbao B,Rayo Majadahonda,Spain Segunda B Group 2,10/12/2016 14:56
Buxton,Skelmersdale Utd,England Northern Premier League,10/12/2016 14:58
Arsenal,Stoke,England Premier League,10/12/2016 15:00
Burnley,Bournemouth,England Premier League,10/12/2016 15:00
Hull,Crystal Palace,England Premier League,10/12/2016 15:00
Barnsley,Norwich,England Championship,10/12/2016 15:00
Brentford,Burton Albion,England Championship,10/12/2016 15:00
Huddersfield,Bristol City,England Championship,10/12/2016 15:00
Ipswich,Cardiff,England Championship,10/12/2016 15:00
Newcastle,Birmingham,England Championship,10/12/2016 15:00
Reading,Sheff Wed,England Championship,10/12/2016 15:00
Wolverhampton,Fulham,England Championship,10/12/2016 15:00
Bradford,Charlton,England League 1,10/12/2016 15:00
Bristol Rovers,Bury,England League 1,10/12/2016 15:00
Fleetwood Town,Walsall,England League 1,10/12/2016 15:00
Millwall,Shrewsbury,England League 1,10/12/2016 15:00
Oxford Utd,Oldham,England League 1,10/12/2016 15:00
Peterborough,Chesterfield,England League 1,10/12/2016 15:00
Port Vale,Northampton,England League 1,10/12/2016 15:00
Rochdale,Scunthorpe,England League 1,10/12/2016 15:00
Sheff Utd,Swindon,England League 1,10/12/2016 15:00
Southend,Coventry,England League 1,10/12/2016 15:00
Cheltenham,Exeter,England League 2,10/12/2016 15:00
Crewe,Crawley Town,England League 2,10/12/2016 15:00
Grimsby,Portsmouth,England League 2,10/12/2016 15:00
Hartlepool,Cambridge Utd,England League 2,10/12/2016 15:00
Leyton Orient,Accrington Stanley,England League 2,10/12/2016 15:00
Luton,Carlisle,England League 2,10/12/2016 15:00
Mansfield,Colchester,England League 2,10/12/2016 15:00
Notts County,Wycombe,England League 2,10/12/2016 15:00
Plymouth,Doncaster,England League 2,10/12/2016 15:00
Stevenage,Blackpool,England League 2,10/12/2016 15:00
Yeovil,Barnet,England League 2,10/12/2016 15:00
Rhyl,Newtown,Wales Premier League,10/12/2016 15:00
Motherwell,Kilmarnock,Scotland Premiership,10/12/2016 15:00
Inverness CT,Hamilton,Scotland Premiership,10/12/2016 15:00
Dundee,Ross County,Scotland Premiership,10/12/2016 15:00
Rangers,Hearts,Scotland Premiership,10/12/2016 15:00
Aberdeen,St Johnstone,Scotland Premiership,10/12/2016 15:00
Falkirk,Queen of South,Scotland Championship,10/12/2016 15:00
Hibernian,Dumbarton,Scotland Championship,10/12/2016 15:00
Ards FC,Linfield,Northern Ireland Premier,10/12/2016 15:00
Ballinamallard Utd,Crusaders,Northern Ireland Premier,10/12/2016 15:00
Stranraer,Livingston,Scotland League One,10/12/2016 15:00
Airdrieonians,Stenhousemuir,Scotland League One,10/12/2016 15:00
Queens Park,Albion,Scotland League One,10/12/2016 15:00
SCR Altach,Wolfsberger AC,Austria Bundesliga,10/12/2016 15:00
Forfar,Arbroath,Scotland League Two,10/12/2016 15:00
Montrose,Clyde,Scotland League Two,10/12/2016 15:00
Lyngby,Silkeborg IF,Denmark Superligaen,10/12/2016 15:00
Anagennisi FC Deryneia,AEL Limassol,Cyprus Division 1,10/12/2016 15:00
Braga B,Guimaraes B,Portugal Segunda Liga,10/12/2016 15:00
Freamunde,Olhanense,Portugal Segunda Liga,10/12/2016 15:00
Academico Viseu,AD Fafe,Portugal Segunda Liga,10/12/2016 15:00
Sporting B,FC Porto B,Portugal Segunda Liga,10/12/2016 15:00
Oxford City,Hungerford Town,England National League South,10/12/2016 15:00
Dag & Red,Worthing,England FA Trophy,10/12/2016 15:00
Gateshead,Kings Lynn Town,England FA Trophy,10/12/2016 15:00
Solihull Moors,Matlock Town,England FA Trophy,10/12/2016 15:00
Sutton Utd,Bath City,England FA Trophy,10/12/2016 15:00
Stockport,Marine,England FA Trophy,10/12/2016 15:00
Real Sociedad,Valencia,Spain Primera Liga,10/12/2016 15:15
Casertana,Catanzaro,Italy Lega Pro Group C,10/12/2016 15:20
Reggina,Fidelis Andria,Italy Lega Pro Group C,10/12/2016 15:20
Coruxo,Burgos,Spain Segunda B Group 1,10/12/2016 15:21
Ludogorets Razgrad,Lokomotiv Plovdiv,Bulgaria First League,10/12/2016 15:30
NK Domzale,NK Maribor,Slovenia Prva Liga,10/12/2016 15:55
UE Llagostera,CE LHospitalet,Spain Segunda B Group 3,10/12/2016 16:00
Istra 1961,NK Osijek,Croatia 1.HNL,10/12/2016 16:00
FC Botosani,CSMS Iasi,Romania Liga I,10/12/2016 16:00
Academica,Benfica B,Portugal Segunda Liga,10/12/2016 16:00
Spartak Myjava,Slovan Bratislava,Slovakia Super Liga,10/12/2016 16:00
MFK Ruzomberok,FK Senica,Slovakia Super Liga,10/12/2016 16:00
Dunajska Streda,FC Vion Zlate Moravce,Slovakia Super Liga,10/12/2016 16:00
Hapoel Ashkelon,Bnei Yehuda Tel Aviv,Israel Premier League,10/12/2016 16:15
Bordeaux,Monaco,France Ligue 1,10/12/2016 16:30
Al Faisaly,Al Ittihad Jeddah,Saudi Arabia Premier League,10/12/2016 16:45
Crotone,Pescara,Italy Serie A,10/12/2016 17:00
Ermis Aradippou,Omonia Nicosia,Cyprus Division 1,10/12/2016 17:00
Red Star Belgrade,Radnicki Nis,Serbia Super Liga,10/12/2016 17:00
Mutilvera,Racing Santander,Spain Segunda B Group 1,10/12/2016 17:00
Brechin,East Fife,Scotland League One,10/12/2016 17:15
Leicester,Man City,England Premier League,10/12/2016 17:30
AEK Athens,Levadiakos,Greece Super League,10/12/2016 17:30
UE Cornella,Atletico Saguntino,Spain Segunda B Group 3,10/12/2016 18:11
Dinamo Bucharest,FC Targu Mures,Romania Liga I,10/12/2016 18:30
PSV,Go Ahead Eagles,Holland Eredivisie,10/12/2016 18:45
Heerenveen,Excelsior,Holland Eredivisie,10/12/2016 18:45
Nancy,Angers,France Ligue 1,10/12/2016 19:00
Bastia,Metz,France Ligue 1,10/12/2016 19:00
Lille,Montpellier,France Ligue 1,10/12/2016 19:00
Santa Clara,Penafiel,Portugal Segunda Liga,10/12/2016 19:00
Sampdoria,Lazio,Italy Serie A,10/12/2016 19:45
Real Madrid,Deportivo La Coruna,Spain Primera Liga,10/12/2016 19:45
PEC Zwolle,Willem II,Holland Eredivisie,10/12/2016 19:45
Velez Sarsfield,Atletico Rafaela,Argentina Primera Division,10/12/2016 20:00
CA Talleres,Newells,Argentina Primera Division,10/12/2016 20:00
San Lorenzo,Union Santa Fe,Argentina Primera Division,10/12/2016 20:00
CSD Municipal,Malacateco,Guatemala Liga Nacional,10/12/2016 21:00
Nublense,Curico Unido,Chile Primera B,10/12/2016 21:30
CD La Serena,Deportes Copiapo,Chile Primera B,10/12/2016 22:00
Racing Club,Olimpo B Blanca,Argentina Primera Division,10/12/2016 23:00
River Plate Asuncion,Sol de America,Paraguay Division Profesional,10/12/2016 23:10
America de Cali,Tigres FC,Colombia Primera B,11/12/2016 0:00
Herediano,Alajuelense,Costa Rica Primera Division,11/12/2016 2:00
Kwun Tong,Wing Yee,Hong Kong 1st Division,11/12/2016 5:30
Wofoo Tai Po FC,Kitchee,Hong Kong Premier League,11/12/2016 6:30
Jeonbuk Motors,Club America,FIFA Club World Cup,11/12/2016 7:00
Perth Glory Women,Sydney FC Women,Australia Premier League Women,11/12/2016 8:00
Gresik United,Persipura Jayapura,Indonesia Soccer Championship A,11/12/2016 9:00
Quang Nam,Song Lam Nghe An,World Club Friendlies,11/12/2016 9:00
Panetolikos U20,Iraklis Thessaloniki U20,Greece Super League U20,11/12/2016 9:15
AEK Athens U20,Levadiakos U20,Greece Super League U20,11/12/2016 9:30
Altinordu,Manisaspor,Turkey 1 Lig,11/12/2016 10:00
Bayer Leverkusen U19,Rot Weiss Essen U19,Germany Bundesliga U19,11/12/2016 10:00
Inter Milan U19,Frosinone U19,Italy Campionato Primavera,11/12/2016 10:00
Konyaspor U21,Kayserispor U21,Turkey U21 Super Lig,11/12/2016 10:30
Mamelodi Sundowns,Kashima Antlers,FIFA Club World Cup,11/12/2016 10:30
Melilla,Cordoba B,Spain Segunda B Group 4,11/12/2016 10:50
Somozas,Lealtad,Spain Segunda B Group 1,11/12/2016 10:52
Eibar,CD Alaves,Spain Primera Liga,11/12/2016 11:00
Almeria,Mallorca,Spain Segunda,11/12/2016 11:00
Atletico Madrid Women,Barcelona Women,Spain Primera Women,11/12/2016 11:00
Levante UD Women,UDG Tenerife Sur Women,Spain Primera Women,11/12/2016 11:00
Valencia Women,Real Sociedad Women,Spain Primera Women,11/12/2016 11:00
Cagliari,Napoli,Italy Serie A,11/12/2016 11:30
Fortuna Dusseldorf U19,Arminia Bielefeld U19,Germany Bundesliga U19,11/12/2016 11:30
Marseille Women,Metz Women,France Division 1 Women,11/12/2016 11:45
Chelsea,West Brom,England Premier League,11/12/2016 12:00
Derby,Nottm Forest,England Championship,11/12/2016 12:00
Randers FC,Esbjerg,Denmark Superligaen,11/12/2016 12:00
Mohammedan Dhaka,Arambagh KS,Bangladesh Premier League,11/12/2016 12:15
Hertha Berlin II,FC Lok Leipzig,Germany Regionalliga North East,11/12/2016 12:27
Union Furstenwalde,Viktoria 89 Berlin,Germany Regionalliga North East,11/12/2016 12:27
TSG Neustrelitz,FC Schonberg,Germany Regionalliga North East,11/12/2016 12:30
Grasshoppers,Lugano,Switzerland Super League,11/12/2016 12:45
FC Sion,Lucerne,Switzerland Super League,11/12/2016 12:45
Carl Zeiss Jena,BFC Dynamo,Germany Regionalliga North East,11/12/2016 12:54
Akhisar Belediye,Osmanlispor FK,Turkey Super Lig,11/12/2016 13:00
Mainz II,Sportfreunde Lotte,Germany 3.Liga,11/12/2016 13:00
Panetolikos,Iraklis,Greece Super League,11/12/2016 13:00
Rapid Vienna,SV Ried,Austria Bundesliga,11/12/2016 13:00
Lokomotiv Gorna Oriahovica,CSKA Sofia,Bulgaria First League,11/12/2016 13:00
Birkirkara,Sliema Wanderers,Malta Premier League,11/12/2016 13:00
Al-Ahli Doha,Al-Shahaniya SC,Qatar Stars League,11/12/2016 13:00
Etoile Sportive Sahel,JS Kairouanaise,Tunisia League 1,11/12/2016 13:00
Bayer Leverkusen Women,SGS Essen Women,Germany Bundesliga Women,11/12/2016 13:00
TSG 1899 Hoffenheim Women,FFC Frankfurt Women,Germany Bundesliga Women,11/12/2016 13:00
Wolfsburg Women,Freiburg Women,Germany Bundesliga Women,11/12/2016 13:00
Mansheyat,Al-Sareeh,Jordan League,11/12/2016 13:00
VfR Krefeld-Fischeln,KFC Uerdingen 05,Germany Oberliga Niederrhein,11/12/2016 13:13
Parma,Teramo,Italy Lega Pro Group B,11/12/2016 13:23
AC Feralpisalo,Pordenone,Italy Lega Pro Group B,11/12/2016 13:25
Fano,Lumezzane,Italy Lega Pro Group B,11/12/2016 13:25
Gubbio,Bassano,Italy Lega Pro Group B,11/12/2016 13:25
FC Utrecht,Heracles,Holland Eredivisie,11/12/2016 13:30
Guingamp Women,ASJ Soyaux Women,France Division 1 Women,11/12/2016 13:30
Kerala Blasters,Delhi Dynamos,India Super League,11/12/2016 13:30
Atalanta,Udinese,Italy Serie A,11/12/2016 14:00
Bologna,Empoli,Italy Serie A,11/12/2016 14:00
Torino,Juventus,Italy Serie A,11/12/2016 14:00
Lyon,Rennes,France Ligue 1,11/12/2016 14:00
Le Mont LS,Aarau,Switzerland Challenge League,11/12/2016 14:00
Wohlen FC,FC Schaffhausen,Switzerland Challenge League,11/12/2016 14:00
Ethnikos Achna,AE Zakakiou,Cyprus Division 1,11/12/2016 14:00
Kozarmisleny SE,Szolnoki,Hungary NB II,11/12/2016 14:00
Southampton,Middlesbrough,England Premier League,11/12/2016 14:15
MSK Zilina,MFK Zemplin Michalovce,Slovakia Super Liga,11/12/2016 14:20
Rot-Weiss Essen,Wuppertaler,Germany Regionalliga West,11/12/2016 14:26
Borussia Mgladbach,Mainz,Germany Bundesliga I,11/12/2016 14:30
Lech Poznan,Korona Kielce,Poland Ekstraklasa,11/12/2016 14:30
Izarra,Tudelano,Spain Segunda B Group 1,11/12/2016 14:56
Valletta,Balzan FC,Malta Premier League,11/12/2016 15:00
Cordoba,Cadiz,Spain Segunda,11/12/2016 15:00
Athletic Bilbao Women,Zaragoza CF Women,Spain Primera Women,11/12/2016 15:00
Puerto Montt,Iberia,Chile Primera B,11/12/2016 15:00
Al-Sailiya SC,Al Gharafa,Qatar Stars League,11/12/2016 15:10
Al-Wakrah SC,Al-Rayyan SC,Qatar Stars League,11/12/2016 15:10
Celta Vigo,Sevilla,Spain Primera Liga,11/12/2016 15:15
PAOK Salonika,Platanias,Greece Super League,11/12/2016 15:15
Panionios,Kerkyra,Greece Super League,11/12/2016 15:15
CD Boiro,Racing Ferrol,Spain Segunda B Group 1,11/12/2016 15:22
GIANA Erminio,Prato,Italy Lega Pro Group A,11/12/2016 15:25
Como,Renate,Italy Lega Pro Group A,11/12/2016 15:27
SK Sturm Graz,FC Salzburg,Austria Bundesliga,11/12/2016 15:30
St Polten,FK Austria Vienna,Austria Bundesliga,11/12/2016 15:30
FK Cukaricki,Partizan Belgrade,Serbia Super Liga,11/12/2016 15:30
FC Twente,Ajax,Holland Eredivisie,11/12/2016 15:45
